index	sentence1	sentence2	label
20	Jane knocked on Susan's door but she did not get an answer.	Susan did not get an answer.	0
21	Bob was playing cards with Adam and was way ahead. If Adam hadn't had a sudden run of good luck, he would have won.	Adam would have won.	0
22	I put the butterfly wing on the table and it broke.	The table broke.	0
23	Paul tried to call George on the phone, but he wasn't successful.	Paul wasn't successful.	1
24	Look! There is a shark swimming right below that duck! It had better get away to safety fast!	The shark had better get away to safety fast!	0
25	The trophy doesn't fit into the brown suitcase because it is too large.	The suitcase is too large.	0
26	Joe's uncle can still beat him at tennis, even though he is 30 years older.	Joe is 30 years older.	0
27	The large ball crashed right through the table because it was made of steel.	The large ball was made of steel.	1
28	Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be better.	The crutches should be better.	0
29	Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.	His friend Henry let him stack Grant and his family in his barn where they would dry.	0
30	Jane knocked on the door, and Susan answered it. She invited her to come out.	Jane invited her to come out.	1
31	Dan had to stop Bill from toying with the injured bird. He is very cruel.	Bill is very cruel.	1
32	Tom said "Check" to Ralph as he took his bishop.	Tom said "Check" to Ralph as he took Ralph's bishop.	1
33	I sallied out for a bit of food, more to pass the time than because I wanted it.	I sallied out for a bit of food, more to pass the time than because I wanted food.	1
34	Joe paid the detective after he received the final report on the case.	Joe received the final report on the case.	1
35	We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply too many of them.	There were simply too many copies of the newsletter.	0
36	Joe has sold his house and bought a new one a few miles away. He will be moving into it on Thursday.	He will be moving into The new house on Thursday.	1
37	Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.	He could not help Dad now.	1
38	The table was piled high with food, and on the floor beside it there were crocks, baskets, and a five-quart pail of milk.	Beside the table there were crocks, baskets, and a five-quart pail of milk.	1
39	Jim comforted Kevin because he was so upset.	Kevin was so upset.	1
40	Jackson was greatly influenced by Arnold, though he lived two centuries earlier.	Arnold lived two centuries earlier.	1
41	There is a pillar between me and the stage, and I can't see around it.	I can't see around the stage.	0
42	Archaeologists have concluded that humans lived in Laputa 20,000 years ago. They hunted for deer on the river banks.	Prehistoric humans hunted for deer on the river banks.	1
43	Sam and Amy are passionately in love, but Amy's parents are unhappy about it, because they are snobs.	Amy's parents are snobs.	1
44	Bill passed the half-empty plate to John because he was hungry.	John was hungry.	1
45	Sara borrowed the book from the library because she needs it for an article she is working on. She writes it when she gets home from work.	She writes the book when she gets home from work.	0
46	John promised Bill to leave, so an hour later he left.	Bill left.	0
47	Sara borrowed the book from the library because she needs it for an article she is working on. She reads it when she gets home from work.	She reads the article when she gets home from work.	0
48	Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.	The door of the shop closed after Steve.	1
49	Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve years old.	When Fred first saw my father, My father was twelve years old.	0
50	Tatyana knew that Grandma always enjoyed serving an abundance of food to her guests. Now Tatyana watched as Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled her to the table, lifting her shawl from her shoulders, seating her in the place of honor, and saying simply: "There's plenty."	Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled Grandma to the table.	0
51	Fred watched TV while George went out to buy groceries. After an hour he got back.	George got back.	1
52	Lily spoke to Donna, breaking her concentration.	Lily spoke to Donna, breaking Donna's concentration.	1
53	Although they ran at about the same speed, Sue beat Sally because she had such a bad start.	Sue had such a bad start.	0
54	Madonna fired her trainer because she couldn't stand her boyfriend.	She couldn't stand Madonna's boyfriend.	0
55	I can't cut that tree down with that axe; it is too small.	The axe is too small.	1
56	Madonna fired her trainer because she slept with her boyfriend.	She slept with Madonna's boyfriend.	1
57	I saw Jim yelling at some guy in a military uniform with a huge red beard. I don't know why he was, but he looked very unhappy.	I don't know why the guy in uniform was, but he looked very unhappy.	0
58	Alice tried frantically to stop her daughter from chatting at the party, leaving us to wonder why she was behaving so strangely.	Alice's daughter was behaving so strangely.	0
59	Jane knocked on Susan's door but she did not answer.	Jane did not answer.	0
60	The politicians far away in Washington could not know the settlers so they must make rules to regulate them.	The politicians must make rules to regulate them.	1
61	A number of times Henry had been present at interviews which his father had had with noted detectives who desired his aid in solving perplexing mysteries, and those occasions stood out as red-letter days for him.	Those occasions stood out as red-letter days for Henry.	1
62	Sam pulled up a chair to the piano, but it was broken, so he had to stand instead.	The chair was broken, so he had to stand instead.	1
63	Since it was raining, I carried the newspaper over my backpack to keep it dry.	I carried the newspaper over my backpack to keep the backpack dry.	1
64	The politicians far away in Washington could not know the settlers so they must make rules to regulate them.	They must make rules to regular the politicians.	0
65	Anna did a lot better than her good friend Lucy on the test because she had studied so hard.	Anna had studied so hard.	1
66	Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.	Mr. Singer heard him calling for the captain	0
67	Fred is the only man still alive who remembers my great-grandfather. He was a remarkable man.	My great-grandfather was a remarkable man.	1
68	I couldn't put the pot on the shelf because it was too high.	The shelf was too high.	1
69	No one joins Facebook to be sad and lonely. But a new study from the University of Wisconsin psychologist George Lincoln argues that that's exactly how it makes us feel.	That's exactly how the study makes us feel.	0
70	Bob paid for Charlie's college education. He is very generous.	Bob is very generous.	1
71	John promised Bill to leave, so an hour later he left.	John left.	1
72	Frank was upset with Tom because the toaster he had sold him didn't work.	The toaster Frank had sold him didn't work.	0
73	Equally swoon-worthy is C.K. Dexter Haven, a pallid young dandy holding a jade-handled walking stick, with a poodle asleep at his feet.	Equally swoon-worthy is C.K. Dexter Haven, a pallid young dandy holding a jade-handled walking stick, with a poodle asleep at Haven's feet.	1
74	Joe has sold his house and bought a new one a few miles away. He will be moving out of it on Thursday.	He will be moving out of The old house on Thursday.	1
75	Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.	The door of the shop closed after Mark.	0
76	It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.	Even one thread uncut will leave the right size too small.	0
77	Billy cried because Toby wouldn't accept his toy.	Billy cried because Toby wouldn't accept Toby's toy.	0
78	As Ollie carried Tommy up the long winding steps, his legs dangled.	Ollie's legs dangled.	0
79	Sam pulled up a chair to the piano, but it was broken, so he had to sing instead.	The chair was broken, so he had to sing instead.	0
80	The fish ate the worm. It was hungry.	The worm was hungry.	0
81	The journalists interviewed the stars of the new movie. They were very cooperative, so the interview lasted for a long time.	The journalists were very cooperative, so the interview lasted for a long time.	0
82	The trophy doesn't fit into the brown suitcase because it is too small.	The trophy is too small.	0
83	Thomson visited Cooper's grave in 1765. At that date he had been travelling for five years.	Cooper had been travelling for five years.	0
84	Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.	She put the album on a chair without even opening the living room.	0
85	Bill passed the half-empty plate to John because he was full.	Bill was full.	1
86	Bill passed the half-empty plate to John because he was full.	John was full.	0
87	The foxes are getting in at night and attacking the chickens. I shall have to kill them.	I shall have to kill The foxes.	1
88	Joe's uncle can still beat him at tennis, even though he is 30 years younger.	Joe is 30 years younger.	1
89	Emma did not pass the ball to Janie although she was open.	She saw that Janie was open.	1
90	Bill passed the gameboy to John because his turn was over.	Bill's turn was over.	1
91	Ann asked Mary what time the library closes, because she had forgotten.	Ann had forgotten.	1
92	Pam's parents came home and found her having sex with her boyfriend, Paul. They were furious about it.	Pam's parents were furious about it.	1
93	This morning, Joey built a sand castle on the beach, and put a toy flag in the highest tower, but this afternoon the tide knocked it down.	This afternoon the tide knocked The flag down.	0
94	The man couldn't lift his son because he was so weak.	The man was so weak.	1
95	The customer walked into the bank and stabbed one of the tellers. He was immediately taken to the hospital.	The customer was immediately taken to the hospital.	0
96	Since Chester was dependent on Uncle Vernon, he couldn't very well marry without his approval	He couldn't very well marry without Chester's approval	0
97	Mama came over and sat down beside Alice. Gently she stroked her hair and let the child weep.	Mama stroked her hair and let the child weep.	1
98	Emma did not pass the ball to Janie although she saw that she was open.	Emma saw that she was open.	1
99	Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.	Mark was afraid the stable boys at the Burlington Stables struck at him and bullied him.	1
100	By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.	Tatyana doubted if her mother slept.	1
101	James asked Robert for a favor but he was refused.	Robert was refused.	0
102	I can't cut that tree down with that axe; it is too thick.	The axe is too thick.	0
103	Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very ill.	Bob was very ill.	1
104	Emma did not pass the ball to Janie although she saw that she was open.	Janie saw that she was open.	0
105	Tom gave Ralph a lift to school so he wouldn't have to drive alone.	Tom wouldn't have to drive alone.	1
106	Sam's drawing was hung just above Tina's and it did look much better with another one below it.	Sam's drawing did look much better with another one below it.	1
107	Although they ran at about the same speed, Sue beat Sally because she had such a good start.	Sue had such a good start.	1
108	Grace was happy to trade me her sweater for my jacket. She thinks it looks dowdy on her.	The sweater looks dowdy on her.	1
109	Bob paid for Charlie's college education. He is very grateful.	Charlie is very grateful.	1
110	Grace was happy to trade me her sweater for my jacket. She thinks it looks great on her.	The sweater looks great on her.	0
111	Every day after dinner Mr. Schmidt took a long nap. Mark would let him sleep for an hour, then wake him up, scold him, and get him to work. He needed to get him to finish his work, because his work was beautiful.	Mr. Schmidt's work was beautiful.	1
112	The man lifted the boy onto his shoulders.	The man lifted the boy onto the man's shoulders.	1
113	Fred and Alice had very warm down coats, but they were not prepared for the cold in Alaska.	coats were not prepared for the cold in Alaska.	0
114	In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much better equipped and ten times larger, they were defeated within weeks.	Yakutsk was defeated within weeks.	0
115	Jackson was greatly influenced by Arnold, though he lived two centuries earlier.	Jackson lived two centuries earlier.	0
116	The path to the lake was blocked, so we couldn't use it.	We couldn't use the lake.	0
117	Sara borrowed the book from the library because she needs it for an article she is working on. She reads it when she gets home from work.	She reads the book when she gets home from work.	1
118	The customer walked into the bank and stabbed one of the tellers. He was immediately taken to the police station.	The teller was immediately taken to the police station.	0
119	Adam can't leave work here until Bob arrives to replace him. If Bob had left home for work on time, he would be here by this time.	Bob would be here by this time.	1
120	What about the time you cut up tulip bulbs in the hamburgers because you thought they were onions?	You thought tulip bulbs were onions?	1
121	This book introduced Shakespeare to Ovid; it was a major influence on his writing.	It was a major influence on Shakespeare's writing.	1
122	Thomson visited Cooper's grave in 1765. At that date he had been dead for five years.	Cooper had been dead for five years.	1
123	Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it on.	He changed his mind and turned the TV on.	0
124	Paul tried to call George on the phone, but he wasn't available.	George wasn't available.	1
125	When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.	Tatyana was careful not to disturb her, undressing and climbing back into her berth.	1
126	Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.	Anyone who knew that he was 19 years old could take his claim away from the government official.	0
127	Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.	My great-grandfather is a remarkable man.	0
128	I put the cake away in the refrigerator. It has a lot of leftovers in it.	The cake has a lot of leftovers in it.	0
129	Jim signaled the barman and gestured toward his bathroom key.	Jim signaled the barman and gestured toward The barman's bathroom key.	1
130	Steve follows Fred's example in everything. He influences him hugely.	Fred influences him hugely.	1
131	When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her , undressing and climbing back into her berth.	She was careful not to disturb her mother , undressing and climbing back into her berth.	1
132	Jane gave Joan candy because she wasn't hungry.	Jane wasn't hungry.	1
133	When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.	Father gave Tommy a stern look.	0
134	I couldn't find a spoon, so I tried using a pen to stir my coffee. But that turned out to be a bad idea, because it got full of ink.	The coffee got full of ink.	1
135	The man couldn't lift his son because he was so weak.	The son was so weak.	0
136	Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like golfers.	The shepherds ended up looking more like golfers.	1
137	I couldn't find a spoon, so I tried using a pen to stir my coffee. But that turned out to be a bad idea, because it got full of ink.	The pen got full of ink.	0
138	John was jogging through the park when he saw a man juggling watermelons. He was very impressed.	John was very impressed.	1
139	Fred covered his eyes with his hands, because the wind was blowing sand around. He lowered them when the wind stopped.	He lowered his eyes when the wind stopped.	0
140	The delivery truck zoomed by the school bus because it was going so fast.	The school bus was going so fast.	0
141	During a game of tag, Ethan chased Luke because he was "it".	Luke was "it".	0
142	There is a gap in the wall. You can see the garden behind it.	You can see the garden through the wall.	1
143	I took the water bottle out of the backpack so that it would be lighter.	I took the water bottle out of the backpack so that the water bottle would be lighter.	0
144	The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was out.	The sun was out.	1
145	Jim yelled at Kevin because he was so upset.	Jim was so upset.	1
146	Even before they reached town, they could hear a sound like corn popping. Dora asked what it was, and Dad said it was firecrackers.	Dora asked what the sound was.	1
147	Bill passed the gameboy to John because his turn was next.	Bill's turn was next.	0
148	Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it on.	He changed his mind and turned the dishwasher on.	1
149	As Ollie carried Tommy up the long winding steps, his legs ached.	Tommy's legs ached.	0
150	The foxes are getting in at night and attacking the chickens. I shall have to kill them.	I shall have to kill The chickens.	0
151	Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.	It was bad enough that the faces had to be denied so many things because he couldn't afford them.	0
152	The sack of potatoes had been placed above the bag of flour, so it had to be moved first.	The bag of flour had to be moved first.	0
153	The dog chased the cat, which ran up a tree. It waited at the top.	The dog waited at the top.	0
154	Steve follows Fred's example in everything. He admires him hugely.	Fred admires him hugely.	0
155	The woman held the girl against her chest.	The woman held the girl against the woman's chest.	1
156	The dog chased the cat, which ran up a tree. It waited at the bottom.	The dog waited at the bottom.	1
157	Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very concerned.	Carl was very concerned.	1
158	Sam broke both his ankles and he's walking with crutches. But a month or so from now they should be unnecessary.	The crutches should be unnecessary.	1
159	I stuck a pin through a carrot. When I pulled the pin out, it left a hole.	The carrot left a hole.	0
160	Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like dogs.	The sheep ended up looking more like dogs.	1
161	In the middle of the outdoor concert, the rain started falling, and it continued until 10.	The concert continued until 10.	0
162	The firemen arrived before the police because they were coming from so far away.	The firemen were coming from so far away.	0
163	I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn't get it in.	I couldn't get the key in.	1
164	Of one thing Mark was sure. Harry knew much less than he did.	Harry knew much less than Mark did.	1
165	The Dakota prairie lay so warm and bright under the shining sun that it did not seem possible that it had ever been swept by the winds and snows of that hard winter.	It did not seem possible that the prairie had ever been swept by the winds and snows of that hard winter.	1
166	It was a summer afternoon, and the dog was sitting in the middle of the lawn. After a while, it got up and moved to a spot under the tree, because it was hot.	The dog was hot.	1
167	Frank felt vindicated when his longtime rival Bill revealed that he was the winner of the competition.	Frank was the winner of the competition.	1
168	Joan made sure to thank Susan for all the help she had given.	Joan made sure to thank Susan for all the help Susan had given.	1
169	They broadcast an announcement, but a subway came into the station and I couldn't hear over it.	I couldn't hear the announcement.	0
170	John was doing research in the library when he heard a man humming and whistling. He was very annoyed.	John was very annoyed.	1
171	Mary took out her flute and played one of her favorite pieces. She has loved it since she was a child.	She has loved the piece since she was a child.	1
172	I'm sure that my map will show this building; it is very good.	The map is very good.	1
173	Carol believed that Rebecca regretted that she had stolen the watch.	Carol believed that Rebecca regretted that Rebecca had stolen the watch.	1
174	The table won't fit through the doorway because it is too narrow.	The doorway is too narrow.	1
175	If the con artist has succeeded in fooling Sam, he would have lost a lot of money.	The con artist would have lost a lot of money.	0
176	Sam pulled up a chair to the piano, but it was broken, so he had to sing instead.	The piano was broken, so he had to sing instead.	1
177	Fred is the only man alive who still remembers my father as an infant. When Fred first saw my father, he was twelve months old.	When Fred first saw my father, Fred was twelve months old.	0
178	Anna did a lot better than her good friend Lucy on the test because she had studied so hard.	Lucy had studied so hard.	0
179	Jane knocked on the door, and Susan answered it. She invited her to come out.	Susan invited her to come out.	0
180	The path to the lake was blocked, so we couldn't reach it.	We couldn't reach the lake.	1
181	Grace was happy to trade me her sweater for my jacket. She thinks it looks dowdy on her.	The jacket looks dowdy on her.	0
182	Kirilov ceded the presidency to Shatov because he was more popular.	Kirilov was more popular.	0
183	I tried to paint a picture of an orchard, with lemons in the lemon trees, but they came out looking more like telephone poles.	The lemon trees came out looking more like telephone poles.	1
184	Pete envies Martin because he is very successful.	Martin is very successful.	1
185	Since it was raining, I carried the newspaper in my backpack to keep it dry.	I carried the newspaper in my backpack to keep the newspaper dry.	1
186	Pam's parents came home and found her having sex with her boyfriend, Paul. They were furious about it.	Pam and Paul were furious about it.	0
187	I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.	He had to be the life and soul of a dinner party, with the dinner party there all the time.	0
188	In the storm, the tree fell down and crashed through the roof of my house. Now, I have to get it removed.	Now I have to get The tree removed.	1
189	Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it off.	He changed his mind and turned the TV off.	1
190	In the middle of the outdoor concert, the rain started falling, and it continued until 10.	The rain continued until 10.	1
191	It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.	Even one thread uncut will leave one thread too small.	0
192	Sam took French classes from Adam, because he was known to speak it fluently.	Adam was known to speak it fluently.	1
193	Sid explained his theory to Mark but he couldn't convince him.	Sid couldn't convince him.	1
194	Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make more of them.	We should make more of the oatmeal cookies.	1
195	The sack of potatoes had been placed below the bag of flour, so it had to be moved first.	The bag of flour had to be moved first.	1
196	As Ollie carried Tommy up the long winding steps, his legs dangled.	Tommy's legs dangled.	1
197	Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.	Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Goodman faced in his research.	1
198	Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.	Blaze took upon himself the feeding and care of the animal.	0
199	Joe's uncle can still beat him at tennis, even though he is 30 years older.	Joe's uncle is 30 years older.	1
200	Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.	Mama had to hunt for a button.	0
201	I poured water from the bottle into the cup until it was full.	The cup was full.	1
202	During a game of tag, Ethan chased Luke because he was "it".	Ethan was "it".	1
203	Jane gave Joan candy because she was hungry.	Joan was hungry.	1
204	Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.	Edward no longer requires his financial support.	1
205	When Tommy dropped his ice cream, Timmy giggled, so father gave him a sympathetic look.	Father gave Tommy a sympathetic look.	1
206	John was doing research in the library when he heard a man humming and whistling. He was very annoyed.	The man was very annoyed.	0
207	It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.	Even one thread uncut will leave the slip too small.	0
208	Susan knows all about Ann's personal problems because she is nosy.	Ann is nosy.	0
209	It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.	Even one thread uncut will leave the scissors too small.	0
210	The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was out.	The cloud was out.	0
211	The journalists interviewed the stars of the new movie. They were very cooperative, so the interview lasted for a long time.	The stars were very cooperative, so the interview lasted for a long time.	1
212	The city councilmen refused the demonstrators a permit because they feared violence.	The city councilmen feared violence.	1
213	Anne gave birth to a daughter last month. She is a very charming woman.	Anne's daughter is a very charming woman.	0
214	Jackson was greatly influenced by Arnold, though he lived two centuries later.	Jackson lived two centuries later.	1
215	This book introduced Shakespeare to Ovid; it was a fine selection of his writing.	It was a fine selection of Shakespeare's writing.	0
216	The father carried the sleeping boy in his bassinet.	The father carried the sleeping boy in the father's bassinet.	0
217	Dan took the rear seat while Bill claimed the front because his "Dibs!" was quicker.	Dan took the rear seat while Bill claimed the front because Dan's "Dibs!" was quicker.	0
218	Pete envies Martin although he is very successful.	Martin is very successful.	0
219	Of one thing Mark was sure. Harry knew much less than he did.	Harry knew much less than Harry did.	0
220	Since Chester was dependent on Uncle Vernon, he couldn't very well marry without his approval	Uncle Vernon couldn't very well marry without his approval	0
221	Thomson visited Cooper's grave in 1765. At that date he had been dead for five years.	Thomson had been dead for five years.	0
222	Mark told Pete many lies about himself, which Pete included in his book. He should have been more skeptical.	Mark should have been more skeptical.	0
223	My meeting started at 4:00 and I needed to catch the train at 4:30, so there wasn't much time. Luckily, it was delayed, so it worked out.	The meeting was delayed, so it worked out.	0
224	The foxes are getting in at night and attacking the chickens. They have gotten very nervous.	The foxes have gotten very nervous.	0
225	I put the butterfly wing on the table and it broke.	The butterfly wing broke.	1
226	Fred and Alice had very warm down coats, but they were not prepared for the cold in Alaska.	Fred and Alice were not prepared for the cold in Alaska.	1
227	Tom gave Ralph a lift to school so he wouldn't have to walk.	Tom wouldn't have to walk.	0
228	I put the cake away in the refrigerator. It has a lot of leftovers in it.	The refrigerator has a lot of leftovers in it.	1
229	Sid explained his theory to Mark but he couldn't convince him.	Mark couldn't convince him.	0
230	I took the water bottle out of the backpack so that it would be handy.	I took the water bottle out of the backpack so that the water bottle would be handy.	1
231	The fish ate the worm. It was tasty.	The worm was tasty.	1
232	As Andrea in the crop duster passed over Susan, she could see the landing strip.	Andrea could see the landing strip.	1
233	As Andrea in the crop duster passed over Susan, she could see the landing strip.	Susan could see the landing strip.	0
234	Lionel is holding captive a scientist, Dr. Vardi, who has invented a device that turns animals invisible; Lionel plans to use it on Geoffrey and send him to steal nuclear material from an army vault.	Lionel plans to use it on Geoffrey and send Geoffrey to steal nuclear material from an army vault.	1
235	Kirilov ceded the presidency to Shatov because he was more popular.	Shatov was more popular.	1
236	Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.	The government official was less than 21 when he filed for a homestead claim.	0
237	Mama came over and sat down beside Alice. Gently she stroked her hair and let the child weep.	Alice stroked her hair and let the child weep.	0
238	Alice looked for her friend Jade in the crowd. Since she always has good luck, Alice spotted her quickly.	Since Jade always has good luck, Alice spotted her quickly.	0
239	I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.	He had to be the life and soul of a dinner party, with the body there all the time.	1
240	The cat was lying by the mouse hole waiting for the mouse, but it was too impatient.	The mouse was too impatient.	0
241	Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make more of them.	We should make more of the chocolate chip cookies.	0
242	Jim signaled the barman and gestured toward his bathroom key.	Jim signaled the barman and gestured toward Jim's bathroom key.	0
243	Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.	He heard Mr. Singer calling for the captain.	1
244	I couldn't put the pot on the shelf because it was too tall.	The shelf was too tall.	0
245	John was jogging through the park when he saw a man juggling watermelons. He was very impressive.	The juggler was very impressive.	1
246	The lawyer asked the witness a question, but he was reluctant to answer it.	The witness was reluctant to answer it.	1
247	Susan knew that Ann's son had been in a car accident, because she told her about it.	Susan told her about it.	0
248	Since Chester was dependent on Uncle Vernon, he couldn't very well marry without his approval	Chester couldn't very well marry without his approval	1
249	When the sponsors of the bill got to the town hall, they were surprised to find that the room was full of opponents. They were very much in the majority.	The opponents were very much in the majority.	1
250	Billy cried because Toby wouldn't share his toy.	Billy cried because Toby wouldn't share Toby's toy.	1
251	At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so stupid.	The judges were so stupid.	1
252	The large ball crashed right through the table because it was made of steel.	The table was made of steel.	0
253	Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.	His friend Henry let him stack the beans in his barn where they would dry.	1
254	Jane knocked on Susan's door, but there was no answer. She was out.	Jane was out.	0
255	Jane knocked on the door, and Susan answered it. She invited her to come in.	Jane invited her to come in.	0
256	The table won't fit through the doorway because it is too wide.	The doorway is too wide.	0
257	A number of times Henry had been present at interviews which his father had had with noted detectives who desired his aid in solving perplexing mysteries, and those occasions stood out as red-letter days for him.	Those occasions stood out as red-letter days for father.	0
258	If the con artist has succeeded in fooling Sam, he would have lost a lot of money.	Sam would have lost a lot of money.	1
